,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
493,open,,0,[],['190905-19234-018'],3.4000000000232835,,17,,,,,"['190919-15226-027', '190919-15226-027', '190905-19234-018']",2019-10-29 06:51:00,1272.3,,,,,2019-10-29 06:55:00,880.5,,,,
494,reheat,,0,[],[],73.29999999998836,,17,,,,1.0,,2019-10-29 06:55:00,880.5,,,,,2019-10-29 07:05:00,,,,,
495,heat,48.0,0,[],[],2065.0999999999767,575.4000000000233,17,1251.4,2019-10-29 09:25:00,1.0,15.0,"['190908-79930-001', '191004-15491-008_2', '191014-15007-029_1', '190927-19172-002_1', '190907-15007-050_1']",2019-10-29 07:31:00,562.4,2019-10-29 07:31:00,562.4,2019-10-29 07:16:00,,2019-10-29 10:08:00,,,799.5,,
496,open,,0,[],[],30.900000000023283,,17,,,,,,2019-10-29 14:30:00,1269.7,,,,,2019-10-29 14:40:00,659.3,,,,
497,reheat,,0,[],[],99.59999999997672,,17,,,,1.0,,2019-10-29 14:40:00,659.3,,,,,2019-10-29 14:50:00,,,,,
498,open,,0,[],[],19.5,,17,,,,,,2019-10-29 14:50:00,1261.6,,,,,2019-10-29 14:58:00,658.8,,,,
499,reheat,,0,[],[],155.7000000000116,,17,,,,2.0,,2019-10-29 14:58:00,658.8,,,,,2019-10-29 15:12:00,,,,,
500,hold,,0,[],[],1082.7000000000116,,17,,,,,,2019-10-29 15:12:00,,,,,,2019-10-29 18:13:00,,,,1260.5159340659345,
501,open,,0,[],[],36.0,,17,,,,,,2019-10-29 18:13:00,1267.8,,,,,2019-10-29 18:26:00,611.1,,,,
502,reheat,,0,[],[],124.90000000002328,,17,,,,1.0,,2019-10-29 18:26:00,611.1,,,,,2019-10-29 18:39:00,,,,,
503,hold,,0,[],[],21.199999999953434,,17,,,,,,2019-10-29 18:39:00,,,,,,2019-10-29 18:42:00,,,,1262.175,
504,open,,0,[],[],32.70000000001164,,17,,,,,,2019-10-29 18:42:00,1272.2,,,,,2019-10-29 18:52:00,670.3,,,,
505,reheat,,0,[],[],148.0,,17,,,,1.0,,2019-10-29 18:52:00,670.3,,,,,2019-10-29 19:08:00,,,,,
506,hold,,0,[],[],340.10000000003487,,17,,,,,,2019-10-29 19:08:00,,,,,,2019-10-29 20:15:00,,,,1260.0838235294116,
507,open,,0,[],['190907-15007-050'],32.899999999965075,,17,,,,,"['190908-79930-001', '190927-19172-002', '191014-15007-029']",2019-10-29 20:15:00,1271.2,,,,,2019-10-29 20:25:00,794.1,,,,
508,reheat,,0,[],[],68.40000000002328,,17,,,,2.0,,2019-10-29 20:25:00,794.1,,,,,2019-10-29 20:33:00,,,,,
509,open,,0,[],[],13.200000000011642,,17,,,,,,2019-10-29 20:34:00,1268.1,,,,,2019-10-29 20:40:00,701.9,,,,
510,reheat,,0,[],[],86.19999999995345,,17,,,,1.0,,2019-10-29 20:40:00,701.9,,,,,2019-10-29 20:48:00,,,,,
511,open,,0,[],['190927-19172-002'],1.6000000000349246,,17,,,,,"['190907-15007-050', '190908-79930-001', '191014-15007-029']",2019-10-29 20:49:00,1254.0,,,,,2019-10-29 20:52:00,772.6,,,,
512,reheat,,0,[],[],172.69999999995343,,17,,,,2.0,,2019-10-29 20:52:00,772.6,,,,,2019-10-29 21:11:00,,,,,
513,hold,,0,[],[],309.0,,17,,,,,,2019-10-29 21:11:00,,,,,,2019-10-29 22:07:00,,,,1264.2701754385969,
514,open,,0,[],[],8.300000000046566,,17,,,,,,2019-10-29 22:07:00,1274.1,,,,,2019-10-29 22:10:00,913.1,,,,
515,reheat,,0,[],[],36.29999999998836,,17,,,,2.0,,2019-10-29 22:10:00,913.1,,,,,2019-10-29 22:16:00,,,,,
516,open,,0,[],['191004-15491-008'],5.0,,17,,,,,"['190907-15007-050', '190908-79930-001', '190927-19172-002', '191014-15007-029']",2019-10-29 22:17:00,1260.3,,,,,2019-10-29 22:20:00,858.1,,,,
517,reheat,,0,[],[],115.70000000001164,,17,,,,1.0,,2019-10-29 22:20:00,858.1,,,,,2019-10-29 22:35:00,,,,,
518,hold,,0,[],[],106.60000000003492,,17,,,,,,2019-10-29 22:35:00,,,,,,2019-10-29 22:54:00,,,,1262.35,
519,open,,0,[],['191014-15007-029'],31.69999999995343,,17,,,,,"['190907-15007-050', '190908-79930-001', '190927-19172-002']",2019-10-29 22:54:00,1272.9,,,,,2019-10-29 23:03:00,800.1,,,,
520,reheat,,0,[],[],91.20000000001164,,17,,,,6.0,,2019-10-29 23:03:00,800.1,,,,,2019-10-29 23:19:00,,,,,
521,hold,,0,[],[],449.7999999999884,,17,,,,,,2019-10-29 23:19:00,,,,,,2019-10-30 00:53:00,,,,1262.1684210526316,
522,open,,0,[],[],40.0,,17,,,,,,2019-10-30 00:53:00,1271.8,,,,,2019-10-30 01:04:00,880.4,,,,
523,reheat,,0,[],[],76.60000000003492,,17,,,,1.0,,2019-10-30 01:04:00,880.4,,,,,2019-10-30 01:15:00,,,,,
524,hold,,0,[],[],21.700000000011638,,17,,,,,,2019-10-30 01:15:00,,,,,,2019-10-30 01:19:00,,,,1264.3,
525,open,,0,[],[],24.899999999965075,,17,,,,,,2019-10-30 01:19:00,1274.7,,,,,2019-10-30 01:27:00,781.0,,,,
526,reheat,,0,[],[],69.40000000002328,,17,,,,0.0,,2019-10-30 01:27:00,781.0,,,,,2019-10-30 01:35:00,,,,,
527,open,,0,[],[],11.600000000034926,,17,,,,,,2019-10-30 01:39:00,1281.0,,,,,2019-10-30 01:43:00,858.6,,,,
528,reheat,,0,[],[],46.099999999976724,,17,,,,1.0,,2019-10-30 01:43:00,858.6,,,,,2019-10-30 01:48:00,,,,,
529,open,,0,[],[],1.599999999976717,,17,,,,,,2019-10-30 01:49:00,1236.9,,,,,2019-10-30 01:54:00,638.2,,,,
530,reheat,,0,[],[],165.40000000002328,,17,,,,1.0,,2019-10-30 01:54:00,638.2,,,,,2019-10-30 02:12:00,,,,,
531,open,,0,[],[],20.0,,17,,,,,,2019-10-30 02:15:00,1275.9,,,,,2019-10-30 02:23:00,688.2,,,,
532,reheat,,0,[],[],168.3999999999651,,17,,,,2.0,,2019-10-30 02:23:00,688.2,,,,,2019-10-30 02:40:00,,,,,
533,heat,49.0,0,[],[],191.40000000002328,125.09999999997672,17,1270.1,2019-10-30 03:38:00,1.0,1.0,"['190723-12005-011', '190908-79930-001', '190927-19172-002']",2019-10-30 03:32:00,948.2,2019-10-30 03:32:00,948.2,2019-10-30 03:20:00,,2019-10-30 03:53:00,,,1104.3,,
534,open,,0,[],[],26.5,,17,,,,,,2019-10-30 10:32:00,1269.2,,,,,2019-10-30 10:39:00,1130.0,,,,
535,reheat,,0,[],[],57.79999999998836,,17,,,,0.0,,2019-10-30 10:39:00,1130.0,,,,,2019-10-30 10:51:00,,,,,
536,open,,0,[],[],26.5,,17,,,,,,2019-10-30 10:52:00,1273.5,,,,,2019-10-30 11:01:00,895.4,,,,
537,reheat,,0,[],[],72.40000000002328,,17,,,,1.0,,2019-10-30 11:01:00,895.4,,,,,2019-10-30 11:12:00,,,,,
538,hold,,0,[],[],583.9000000000233,,17,,,,,,2019-10-30 11:12:00,,,,,,2019-10-30 13:32:00,,,,1257.0914893617019,
539,open,,0,[],[],19.799999999988362,,17,,,,,,2019-10-30 13:32:00,1267.5,,,,,2019-10-30 13:41:00,728.8,,,,
540,reheat,,0,[],[],112.70000000001164,,17,,,,1.0,,2019-10-30 13:41:00,728.8,,,,,2019-10-30 13:55:00,,,,,
541,hold,,0,[],[],179.3999999999651,,17,,,,,,2019-10-30 13:55:00,,,,,,2019-10-30 14:39:00,,,,1257.7355555555553,
542,open,,0,[],[],28.0,,17,,,,,,2019-10-30 14:39:00,1275.2,,,,,2019-10-30 14:50:00,635.9,,,,
543,reheat,,0,[],[],146.7000000000116,,17,,,,2.0,,2019-10-30 14:50:00,635.9,,,,,2019-10-30 15:08:00,,,,,
544,heat,50.0,0,[],[],211.29999999998842,211.29999999998842,17,1278.1,0,0.0,1.0,"['190908-79930-001', '190907-14072-002', '190919-15226-043', '191002-15231-003']",2019-10-30 15:26:00,716.6,2019-10-30 15:26:00,716.6,2019-10-30 15:11:00,,2019-10-30 15:47:00,,,0.0,,
545,open,,0,[],[],23.400000000023283,,17,,,,,,2019-10-30 18:25:00,1269.3,,,,,2019-10-30 18:38:00,568.8,,,,
546,reheat,,0,[],[],377.69999999995343,,17,,,,2.0,,2019-10-30 18:38:00,568.8,,,,,2019-10-30 19:06:00,,,,,
547,open,,0,[],[],3.300000000046566,,17,,,,,,2019-10-30 19:15:00,1248.1,,,,,2019-10-30 19:20:00,665.5,,,,
548,reheat,,0,[],[],520.5999999999766,,17,,,,2.0,,2019-10-30 19:20:00,665.5,,,,,2019-10-30 19:59:00,,,,,
549,hold,,0,[],[],4038.5,,17,,,,,,2019-10-30 19:59:00,,,,,,2019-10-31 07:04:00,,,,1251.3253753753754,
550,open,,0,[],[],31.900000000023283,,17,,,,,,2019-10-31 07:04:00,1271.4,,,,,2019-10-31 07:15:00,766.8,,,,
551,reheat,,0,[],[],132.89999999996508,,17,,,,2.0,,2019-10-31 07:15:00,766.8,,,,,2019-10-31 07:35:00,,,,,
552,hold,,0,[],[],185.70000000001164,,17,,,,,,2019-10-31 07:35:00,,,,,,2019-10-31 08:16:00,,,,1256.752380952381,
553,open,,0,[],[],30.09999999997672,,17,,,,,,2019-10-31 08:16:00,1273.5,,,,,2019-10-31 08:25:00,836.6,,,,
554,reheat,,0,[],[],104.5,,17,,,,6.0,,2019-10-31 08:25:00,836.6,,,,,2019-10-31 08:44:00,,,,,
555,hold,,0,[],[],677.1000000000348,,17,,,,,,2019-10-31 08:44:00,,,,,,2019-10-31 11:27:00,,,,1257.32743902439,
556,open,,0,[],[],13.099999999976713,,17,,,,,,2019-10-31 11:27:00,1266.5,,,,,2019-10-31 11:35:00,682.4,,,,
557,reheat,,0,[],[],103.0,,17,,,,0.0,,2019-10-31 11:35:00,682.4,,,,,2019-10-31 11:46:00,,,,,
558,hold,,0,[],[],319.4000000000233,,17,,,,,,2019-10-31 11:46:00,,,,,,2019-10-31 13:01:00,,,,1259.5171052631579,
559,open,,0,[],[],22.899999999965075,,17,,,,,,2019-10-31 13:01:00,1268.0,,,,,2019-10-31 13:10:00,710.8,,,,
560,reheat,,0,[],[],90.20000000001164,,17,,,,1.0,,2019-10-31 13:10:00,710.8,,,,,2019-10-31 13:20:00,,,,,
561,heat,51.0,0,[],[],394.89999999996513,394.89999999996513,17,1258.6,0,0.0,1.0,"['190813-99010-001', '190813-99010-001', '190820-15008-001_2', '190820-15008-001_1']",2019-10-31 20:23:00,691.9,2019-10-31 20:23:00,691.9,2019-10-31 13:21:00,,2019-10-31 20:57:00,,,0.0,,
562,open,,0,[],[],20.0,,17,,,,,,2019-11-01 08:51:00,1273.9,,,,,2019-11-01 08:59:00,697.0,,,,
563,reheat,,0,[],[],146.2999999999884,,17,,,,3.0,,2019-11-01 08:59:00,697.0,,,,,2019-11-01 09:15:00,,,,,
564,hold,,0,[],[],61.10000000003493,,17,,,,,,2019-11-01 09:15:00,,,,,,2019-11-01 09:24:00,,,,1264.48,
565,open,,0,[],[],33.0,,17,,,,,,2019-11-01 09:24:00,1281.1,,,,,2019-11-01 09:33:00,769.3,,,,
566,reheat,,0,[],[],104.5,,17,,,,3.0,,2019-11-01 09:33:00,769.3,,,,,2019-11-01 09:44:00,,,,,
567,open,,0,[],"['190820-15008-001', '190820-15008-001']",34.5,,17,,,,,"['190813-99010-001', '190813-99010-001']",2019-11-01 09:47:00,1276.5,,,,,2019-11-01 10:25:00,918.0,,,,
568,reheat,,0,[],[],165.7999999999884,,17,,,,3.0,,2019-11-01 10:25:00,918.0,,,,,2019-11-01 10:40:00,,,,,
569,hold,,0,[],[],900.7999999999884,,17,,,,,,2019-11-01 10:40:00,,,,,,2019-11-01 13:24:00,,,,1263.6272727272728,
570,open,,0,[],[],35.599999999976724,,17,,,,,,2019-11-01 13:24:00,1276.7,,,,,2019-11-01 13:36:00,816.7,,,,
571,reheat,,0,[],[],64.20000000001164,,17,,,,0.0,,2019-11-01 13:36:00,816.7,,,,,2019-11-01 13:43:00,,,,,
572,open,,0,[],[],13.0,,17,,,,,,2019-11-01 13:43:00,1271.6,,,,,2019-11-01 13:48:00,842.5,,,,
573,reheat,,0,[],[],88.70000000001164,,17,,,,1.0,,2019-11-01 13:48:00,842.5,,,,,2019-11-01 13:59:00,,,,,
574,hold,,0,[],[],71.40000000002328,,17,,,,,,2019-11-01 13:59:00,,,,,,2019-11-01 14:13:00,,,,1265.7666666666667,
575,open,,0,[],[],14.599999999976713,,17,,,,,,2019-11-01 14:13:00,1278.1,,,,,2019-11-01 14:22:00,644.6,,,,
576,reheat,,0,[],[],127.0,,17,,,,2.0,,2019-11-01 14:22:00,644.6,,,,,2019-11-01 14:37:00,,,,,
577,heat,52.0,0,[],[],5056.5,5056.5,17,1209.8,2019-11-02 06:43:00,0.0,558.0,"['190917-19245-063', '190917-19245-066', '190917-19245-067', '190927-15042-031', '190917-19245-061', '190917-19245-060', '190917-19245-028']",2019-11-02 06:43:00,292.8,2019-11-02 06:43:00,292.8,2019-11-01 14:54:00,,2019-11-03 15:02:00,,,292.8,,
578,open,,0,[],[],13.5,,17,,,,,,2019-11-04 07:27:00,1225.4,,,,,2019-11-04 07:34:00,654.5,,,,
579,reheat,,0,[],[],111.40000000002328,,17,,,,2.0,,2019-11-04 07:34:00,654.5,,,,,2019-11-04 07:45:00,,,,,
580,open,,0,[],[],18.5,,17,,,,,,2019-11-04 07:45:00,1276.0,,,,,2019-11-04 07:51:00,649.5,,,,
581,reheat,,0,[],[],206.09999999997672,,17,,,,2.0,,2019-11-04 07:51:00,649.5,,,,,2019-11-04 08:12:00,,,,,
582,hold,,0,[],[],285.10000000003487,,17,,,,,,2019-11-04 08:12:00,,,,,,2019-11-04 08:58:00,,,,1260.5936170212765,
583,open,,0,[],[],43.599999999976724,,17,,,,,,2019-11-04 08:58:00,1270.0,,,,,2019-11-04 09:10:00,686.4,,,,
584,reheat,,0,[],[],121.20000000001164,,17,,,,1.0,,2019-11-04 09:10:00,686.4,,,,,2019-11-04 09:23:00,,,,,
585,hold,,0,[],[],171.90000000002328,,17,,,,,,2019-11-04 09:23:00,,,,,,2019-11-04 09:52:00,,,,1261.436666666667,
586,open,,0,[],[],25.0,,17,,,,,,2019-11-04 09:52:00,1268.1,,,,,2019-11-04 09:58:00,878.7,,,,
587,reheat,,0,[],[],56.099999999976724,,17,,,,2.0,,2019-11-04 09:58:00,878.7,,,,,2019-11-04 10:05:00,,,,,
588,open,,0,[],[],33.29999999998836,,17,,,,,,2019-11-04 10:08:00,1275.6,,,,,2019-11-04 10:15:00,867.6,,,,
589,reheat,,0,[],[],104.29999999998836,,17,,,,1.0,,2019-11-04 10:15:00,867.6,,,,,2019-11-04 10:29:00,,,,,
590,hold,,0,[],[],16.700000000011638,,17,,,,,,2019-11-04 10:29:00,,,,,,2019-11-04 10:32:00,,,,1263.625,
591,open,,0,[],[],38.20000000001164,,17,,,,,,2019-11-04 10:32:00,1267.6,,,,,2019-11-04 10:41:00,783.7,,,,
592,reheat,,0,[],[],64.40000000002328,,17,,,,1.0,,2019-11-04 10:41:00,783.7,,,,,2019-11-04 10:48:00,,,,,
593,open,,0,[],[],10.0,,17,,,,,,2019-11-04 10:50:00,1276.0,,,,,2019-11-04 10:54:00,818.0,,,,
594,reheat,,0,[],[],87.10000000003492,,17,,,,1.0,,2019-11-04 10:54:00,818.0,,,,,2019-11-04 11:04:00,,,,,
595,hold,,0,[],[],572.7999999999884,,17,,,,,,2019-11-04 11:04:00,,,,,,2019-11-04 12:59:00,,,,1265.0172413793102,
596,open,,0,[],[],6.7000000000116415,,17,,,,,,2019-11-04 12:59:00,1278.1,,,,,2019-11-04 13:03:00,765.7,,,,
597,reheat,,0,[],[],37.699999999953434,,17,,,,2.0,,2019-11-04 13:03:00,765.7,,,,,2019-11-04 13:08:00,,,,,
598,heat,53.0,0,[],[],409.5,409.5,17,1259.6,0,0.0,1.0,"['191021-75311-004', '191025-19234-014', '191025-19234-014', '191025-19234-014', '191019-12005-001', '190710-19001-116', '190710-19001-115', '190710-19001-114']",2019-11-04 15:01:00,625.0,2019-11-04 15:01:00,625.0,2019-11-04 13:09:00,,2019-11-04 15:30:00,,,0.0,,
599,open,,0,[],[],34.899999999965075,,17,,,,,,2019-11-04 16:43:00,1271.9,,,,,2019-11-04 16:58:00,540.4,,,,
600,reheat,,0,[],[],150.1000000000349,,17,,,,1.0,,2019-11-04 16:58:00,540.4,,,,,2019-11-04 17:10:00,,,,,
601,open,,0,[],[],11.599999999976713,,17,,,,,,2019-11-04 17:11:00,1076.6,,,,,2019-11-04 17:19:00,511.5,,,,
602,reheat,,0,[],[],2112.0,,17,,,,3.0,,2019-11-04 17:19:00,511.5,,,,,2019-11-04 19:42:00,,,,,
603,hold,,0,[],[],3997.600000000035,,17,,,,,,2019-11-04 19:42:00,,,,,,2019-11-05 11:03:00,,,,1258.572885032538,
604,open,,0,[],[],6.7000000000116415,,17,,,,,,2019-11-05 11:03:00,1271.5,,,,,2019-11-05 11:10:00,714.8,,,,
605,reheat,,0,[],[],117.39999999996508,,17,,,,1.0,,2019-11-05 11:10:00,714.8,,,,,2019-11-05 11:26:00,,,,,
606,hold,,0,[],[],270.1000000000349,,17,,,,,,2019-11-05 11:26:00,,,,,,2019-11-05 12:56:00,,,,1256.097802197802,
607,open,,0,[],[],16.699999999953434,,17,,,,,,2019-11-05 12:56:00,1264.2,,,,,2019-11-05 13:04:00,826.3,,,,
608,reheat,,0,[],[],39.20000000001164,,17,,,,1.0,,2019-11-05 13:04:00,826.3,,,,,2019-11-05 13:09:00,,,,,
609,hold,,0,[],[],23.0,,17,,,,,,2019-11-05 13:09:00,,,,,,2019-11-05 13:12:00,,,,1266.0,
610,open,,0,[],[],21.400000000023287,,17,,,,,,2019-11-05 13:12:00,1274.8,,,,,2019-11-05 13:21:00,726.3,,,,
611,reheat,,0,[],[],90.89999999996508,,17,,,,1.0,,2019-11-05 13:21:00,726.3,,,,,2019-11-05 13:30:00,,,,,
612,open,,0,[],[],8.200000000011643,,17,,,,,,2019-11-05 13:33:00,1272.3,,,,,2019-11-05 13:38:00,801.8,,,,
613,reheat,,0,[],[],90.69999999995345,,17,,,,0.0,,2019-11-05 13:38:00,801.8,,,,,2019-11-05 13:48:00,,,,,
614,heat,54.0,0,[],[],156.90000000002328,156.90000000002328,17,1255.6,0,0.0,1.0,"['191025-19234-014', '191025-19234-014', '191025-19234-014', '191021-75311-004']",2019-11-05 13:54:00,776.0,2019-11-05 13:51:00,961.7,2019-11-05 13:48:00,,2019-11-05 14:18:00,,,0.0,,
615,open,,0,[],[],18.5,,17,,,,,,2019-11-05 21:30:00,1271.9,,,,,2019-11-05 21:40:00,814.1,,,,
616,reheat,,0,[],[],93.09999999997672,,17,,,,1.0,,2019-11-05 21:40:00,814.1,,,,,2019-11-05 21:55:00,,,,,
617,open,,0,[],[],15.099999999976713,,17,,,,,,2019-11-05 21:55:00,1271.7,,,,,2019-11-05 22:03:00,826.7,,,,
618,reheat,,0,[],[],107.40000000002328,,17,,,,1.0,,2019-11-05 22:03:00,826.7,,,,,2019-11-05 22:18:00,,,,,
619,hold,,0,[],[],138.90000000002328,,17,,,,,,2019-11-05 22:18:00,,,,,,2019-11-05 23:00:00,,,,1255.2186046511627,
620,open,,0,[],[],21.899999999965075,,17,,,,,,2019-11-05 23:00:00,1271.7,,,,,2019-11-05 23:12:00,701.5,,,,
621,reheat,,0,[],[],79.10000000003492,,17,,,,1.0,,2019-11-05 23:12:00,701.5,,,,,2019-11-05 23:20:00,,,,,
622,open,,0,[],[],5.0,,17,,,,,,2019-11-05 23:23:00,1275.1,,,,,2019-11-05 23:25:00,1175.0,,,,
623,reheat,,0,[],[],34.900000000023276,,17,,,,0.0,,2019-11-05 23:25:00,1175.0,,,,,2019-11-05 23:32:00,,,,,
624,hold,,0,[],[],256.2999999999884,,17,,,,,,2019-11-05 23:32:00,,,,,,2019-11-06 00:54:00,,,,1255.9518072289156,
625,open,,0,[],[],17.0,,17,,,,,,2019-11-06 00:54:00,1260.3,,,,,2019-11-06 01:04:00,715.4,,,,
626,reheat,,0,[],[],60.20000000001164,,17,,,,1.0,,2019-11-06 01:04:00,715.4,,,,,2019-11-06 01:10:00,,,,,
627,hold,,0,[],[],23.5,,17,,,,,,2019-11-06 01:10:00,,,,,,2019-11-06 01:13:00,,,,1261.75,
628,open,,0,[],[],25.400000000023283,,17,,,,,,2019-11-06 01:13:00,1271.8,,,,,2019-11-06 01:24:00,705.3,,,,
629,reheat,,0,[],[],123.69999999995345,,17,,,,1.0,,2019-11-06 01:24:00,705.3,,,,,2019-11-06 01:40:00,,,,,
630,heat,55.0,0,[],[],590.8999999999652,590.8999999999652,17,1251.4,2019-11-06 11:36:00,0.0,3.0,"['191010-15200-001', '191015-19187-001', '190919-12321-001_1']",2019-11-06 11:36:00,497.3,2019-11-06 11:36:00,497.3,2019-11-06 05:36:00,,2019-11-06 12:28:00,,,497.3,,
631,open,,0,[],[],21.399999999965075,,17,,,,,,2019-11-06 13:07:00,1256.2,,,,,2019-11-06 13:15:00,703.3,,,,
632,reheat,,0,[],[],201.10000000003487,,17,,,,1.0,,2019-11-06 13:15:00,703.3,,,,,2019-11-06 13:31:00,,,,,
633,hold,,0,[],[],1518.7999999999884,,17,,,,,,2019-11-06 13:31:00,,,,,,2019-11-06 18:42:00,,,,1255.8307692307692,
634,open,,0,[],['190919-12321-001'],23.5,,17,,,,,"['191010-15200-001', '191015-19187-001']",2019-11-06 18:42:00,1268.4,,,,,2019-11-06 18:51:00,808.9,,,,
635,reheat,,0,[],[],112.09999999997672,,17,,,,1.0,,2019-11-06 18:51:00,808.9,,,,,2019-11-06 19:02:00,,,,,
636,hold,,0,[],[],2392.4000000000233,,17,,,,,,2019-11-06 19:02:00,,,,,,2019-11-07 08:20:00,,,,1256.2852315394239,
637,open,,0,[],[],15.299999999988358,,17,,,,,,2019-11-07 08:20:00,1271.1,,,,,2019-11-07 08:29:00,760.1,,,,
638,reheat,,0,[],[],75.70000000001164,,17,,,,1.0,,2019-11-07 08:29:00,760.1,,,,,2019-11-07 08:38:00,,,,,
639,hold,,0,[],[],8.5,,17,,,,,,2019-11-07 08:38:00,,,,,,2019-11-07 08:40:00,,,,1258.1666666666667,
640,open,,0,[],[],27.0,,17,,,,,,2019-11-07 08:40:00,1267.9,,,,,2019-11-07 08:49:00,798.9,,,,
641,reheat,,0,[],[],127.20000000001164,,17,,,,2.0,,2019-11-07 08:49:00,798.9,,,,,2019-11-07 09:06:00,,,,,
642,hold,,0,[],[],151.7000000000116,,17,,,,,,2019-11-07 09:06:00,,,,,,2019-11-07 09:49:00,,,,1257.3181818181818,
643,open,,0,[],[],5.0,,17,,,,,,2019-11-07 09:49:00,1267.9,,,,,2019-11-07 09:52:00,1154.2,,,,
644,reheat,,0,[],[],23.59999999997672,,17,,,,0.0,,2019-11-07 09:52:00,1154.2,,,,,2019-11-07 09:57:00,,,,,
645,hold,,0,[],[],21.900000000023283,,17,,,,,,2019-11-07 09:57:00,,,,,,2019-11-07 10:03:00,,,,1255.9428571428573,
646,open,,0,[],[],13.5,,17,,,,,,2019-11-07 10:03:00,1266.8,,,,,2019-11-07 10:11:00,741.1,,,,
647,reheat,,0,[],[],76.29999999998836,,17,,,,2.0,,2019-11-07 10:11:00,741.1,,,,,2019-11-07 10:20:00,,,,,
648,hold,,0,[],[],467.7999999999884,,17,,,,,,2019-11-07 10:20:00,,,,,,2019-11-07 12:54:00,,,,1255.9090322580628,
649,open,,0,[],[],11.700000000011642,,17,,,,,,2019-11-07 12:54:00,1263.3,,,,,2019-11-07 13:02:00,710.3,,,,
650,reheat,,0,[],[],86.79999999998836,,17,,,,2.0,,2019-11-07 13:02:00,710.3,,,,,2019-11-07 13:12:00,,,,,
651,hold,,0,[],[],227.0,,17,,,,,,2019-11-07 13:12:00,,,,,,2019-11-07 14:27:00,,,,1255.9460526315786,
652,open,,0,[],[],11.599999999976713,,17,,,,,,2019-11-07 14:27:00,1267.8,,,,,2019-11-07 14:33:00,764.1,,,,
653,reheat,,0,[],[],75.0,,17,,,,2.0,,2019-11-07 14:33:00,764.1,,,,,2019-11-07 14:43:00,,,,,
654,heat,56.0,0,[],[],1712.0,1398.1000000000352,17,1261.2,2019-11-07 18:57:00,2.0,18.0,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-07 18:14:00,543.0,2019-11-07 18:14:00,543.0,2019-11-07 16:53:00,,2019-11-07 20:34:00,,,479.3,,
655,open,,0,[],[],81.0,,17,,,,,,2019-11-07 20:39:00,1262.8,,,,,2019-11-07 20:50:00,636.6,,,,
656,reheat,,0,[],[],1267.7000000000114,,17,,,,4.0,,2019-11-07 20:50:00,636.6,,,,,2019-11-07 22:17:00,,,,,
657,hold,,0,[],[],3577.699999999953,,17,,,,,,2019-11-07 22:17:00,,,,,,2019-11-08 10:26:00,,,,1257.494109589041,
658,open,,0,[],[],25.400000000023283,,17,,,,,,2019-11-08 10:26:00,1274.5,,,,,2019-11-08 10:37:00,754.4,,,,
659,reheat,,0,[],[],96.5,,17,,,,2.0,,2019-11-08 10:37:00,754.4,,,,,2019-11-08 10:50:00,,,,,
660,open,,0,[],[],23.5,,17,,,,,,2019-11-08 10:51:00,1265.2,,,,,2019-11-08 11:01:00,730.7,,,,
661,reheat,,0,[],[],99.40000000002328,,17,,,,2.0,,2019-11-08 11:01:00,730.7,,,,,2019-11-08 11:12:00,,,,,
662,open,,0,[],[],30.09999999997672,,17,,,,,,2019-11-08 11:13:00,1272.3,,,,,2019-11-08 11:24:00,764.4,,,,
663,reheat,,0,[],[],75.90000000002328,,17,,,,2.0,,2019-11-08 11:24:00,764.4,,,,,2019-11-08 11:32:00,,,,,
664,open,,0,[],[],19.900000000023287,,17,,,,,,2019-11-08 11:32:00,1276.3,,,,,2019-11-08 11:39:00,742.4,,,,
665,reheat,,0,[],[],94.09999999997672,,17,,,,1.0,,2019-11-08 11:39:00,742.4,,,,,2019-11-08 11:51:00,,,,,
666,hold,,0,[],[],281.0,,17,,,,,,2019-11-08 11:51:00,,,,,,2019-11-08 13:19:00,,,,1236.5415730337074,
667,open,,0,[],[],15.099999999976713,,17,,,,,,2019-11-08 13:19:00,1250.7,,,,,2019-11-08 13:26:00,850.4,,,,
668,reheat,,0,[],[],39.60000000003493,,17,,,,1.0,,2019-11-08 13:26:00,850.4,,,,,2019-11-08 13:31:00,,,,,
669,open,,0,[],[],14.899999999965074,,17,,,,,,2019-11-08 13:33:00,1241.8,,,,,2019-11-08 13:39:00,893.2,,,,
670,reheat,,0,[],[],62.70000000001164,,17,,,,0.0,,2019-11-08 13:39:00,893.2,,,,,2019-11-08 13:47:00,,,,,
671,heat,57.0,0,[],[],112.60000000003492,112.60000000003492,17,1231.7,0,0.0,1.0,"['190812-15008-034_3', '191025-19476-001_12', '191025-19476-001_13', '191025-19476-001_14', '191025-19476-001_6']",2019-11-08 18:34:00,671.8,2019-11-08 18:30:00,970.9,2019-11-08 18:22:00,,2019-11-08 18:49:00,,,0.0,,
