,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
345,heat,39.0,0,[],[],298.70000000001164,298.70000000001164,17,1227.7,0,0.0,1.0,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097', '191004-15491-125_4', '191004-15491-125_3']",2019-10-16 18:46:00,684.5,2019-10-16 18:46:00,684.5,2019-10-16 18:31:00,,2019-10-16 19:17:00,1227.7,,0.0,,
346,open,,0,[],['191004-15491-125'],49.79999999998836,,17,,,,,"['190925-11091-001', '190724-19194-002', '190905-19234-012', '190927-15042-097']",2019-10-16 23:00:00,1283.1,,,,,2019-10-16 23:11:00,830.2,,,,
347,reheat,,0,[],[],90.90000000002328,,17,,,,2.0,,2019-10-16 23:11:00,830.2,,,,,2019-10-16 23:22:00,,,,,
348,hold,,0,[],[],538.3999999999652,,17,,,,,,2019-10-16 23:22:00,1276.8,,,,,2019-10-17 00:54:00,1280.6,,,1263.7182795698925,
349,open,,0,[],['191004-15491-125'],35.0,,17,,,,,"['190925-11091-001', '190724-19194-002', '191004-15491-125', '190905-19234-012', '190927-15042-097']",2019-10-17 00:54:00,1280.6,,,,,2019-10-17 01:02:00,797.2,,,,
350,reheat,,0,[],[],109.5,,17,,,,1.0,,2019-10-17 01:02:00,797.2,,,,,2019-10-17 01:16:00,,,,,
351,hold,,0,[],[],83.40000000002328,,17,,,,,,2019-10-17 01:16:00,1269.5,,,,,2019-10-17 01:28:00,1272.7,,,1263.8076923076926,
352,open,,0,[],[],31.700000000011638,,17,,,,,,2019-10-17 01:28:00,1272.7,,,,,2019-10-17 01:36:00,831.2,,,,
353,reheat,,0,[],[],131.19999999995343,,17,,,,1.0,,2019-10-17 01:36:00,831.2,,,,,2019-10-17 01:51:00,,,,,
354,hold,,0,[],[],53.20000000001164,,17,,,,,,2019-10-17 01:51:00,1266.7,,,,,2019-10-17 01:59:00,1276.2,,,1268.1444444444444,
355,open,,0,[],[],29.900000000023283,,17,,,,,,2019-10-17 01:59:00,1276.2,,,,,2019-10-17 02:06:00,834.3,,,,
356,reheat,,0,[],[],74.39999999996508,,17,,,,1.0,,2019-10-17 02:06:00,834.3,,,,,2019-10-17 02:14:00,,,,,
357,hold,,0,[],[],31.5,,17,,,,,,2019-10-17 02:14:00,1265.8,,,,,2019-10-17 02:18:00,1272.8,,,1262.64,
358,open,,0,[],[],53.20000000001164,,17,,,,,,2019-10-17 02:18:00,1272.8,,,,,2019-10-17 02:27:00,906.3,,,,
359,reheat,,0,[],[],124.5,,17,,,,1.0,,2019-10-17 02:27:00,906.3,,,,,2019-10-17 02:42:00,,,,,
360,hold,,0,[],[],849.7000000000116,,17,,,,,,2019-10-17 02:42:00,1275.6,,,,,2019-10-17 04:54:00,1278.5,,,1265.6015037593986,
361,open,,0,[],[],49.70000000001164,,17,,,,,,2019-10-17 04:54:00,1278.5,,,,,2019-10-17 05:06:00,734.3,,,,
362,reheat,,0,[],[],114.20000000001164,,17,,,,3.0,,2019-10-17 05:06:00,734.3,,,,,2019-10-17 05:19:00,,,,,
363,hold,,0,[],[],61.399999999965075,,17,,,,,,2019-10-17 05:19:00,1272.5,,,,,2019-10-17 05:27:00,1273.4,,,1263.677777777778,
364,open,,0,[],[],34.79999999998836,,17,,,,,,2019-10-17 05:27:00,1273.4,,,,,2019-10-17 05:41:00,548.2,,,,
365,reheat,,0,[],[],205.20000000001164,,17,,,,2.0,,2019-10-17 05:41:00,548.2,,,,,2019-10-17 05:58:00,,,,,
366,open,,0,[],[],21.600000000034925,,17,,,,,,2019-10-17 06:04:00,1276.5,,,,,2019-10-17 06:10:00,631.4,,,,
367,reheat,,0,[],[],387.7999999999884,,17,,,,2.0,,2019-10-17 06:10:00,631.4,,,,,2019-10-17 06:38:00,,,,,
368,heat,40.0,0,[],[],1114.5999999999767,993.7999999999884,17,1260.8,2019-10-17 07:06:00,1.0,8.0,"['190531-12005-003', '190610-17035-001', '190906-14072-001', '190710-19001-085_1', '190710-19001-087_1', '190710-19001-086_1']",2019-10-17 06:53:00,820.9,2019-10-17 06:53:00,820.9,2019-10-17 06:45:00,,2019-10-17 08:16:00,1260.8,,656.0,,
369,open,,0,[],[],5.0,,17,,,,,,2019-10-17 10:18:00,1277.1,,,,,2019-10-17 10:19:00,1201.8,,,,
370,reheat,,0,[],[],96.0,,17,,,,0.0,,2019-10-17 10:19:00,1201.8,,,,,2019-10-17 10:29:00,,,,,
371,hold,,0,[],[],4349.400000000023,,17,,,,,,2019-10-17 10:29:00,1268.4,,,,,2019-10-17 21:10:00,1273.7,,,1264.1471962616822,
372,open,,0,[],[],21.299999999988362,,17,,,,,,2019-10-17 21:10:00,1273.7,,,,,2019-10-17 21:16:00,836.7,,,,
373,reheat,,0,[],[],42.399999999965075,,17,,,,1.0,,2019-10-17 21:16:00,836.7,,,,,2019-10-17 21:21:00,,,,,
374,hold,,0,[],[],36.20000000001164,,17,,,,,,2019-10-17 21:21:00,1274.6,,,,,2019-10-17 21:25:00,1290.1,,,1271.0,
375,open,,0,[],['190710-19001-087'],23.100000000034925,,17,,,,,"['190710-19001-086', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:25:00,1290.1,,,,,2019-10-17 21:31:00,818.1,,,,
376,reheat,,0,[],[],58.899999999965075,,17,,,,1.0,,2019-10-17 21:31:00,818.1,,,,,2019-10-17 21:37:00,,,,,
377,open,,0,[],"['190710-19001-085', '190710-19001-086']",44.5,,17,,,,,"['190710-19001-087', '190531-12005-003', '190610-17035-001', '190906-14072-001']",2019-10-17 21:37:00,1279.4,,,,,2019-10-17 21:46:00,758.4,,,,
378,reheat,,0,[],[],147.7999999999884,,17,,,,1.0,,2019-10-17 21:46:00,758.4,,,,,2019-10-17 22:02:00,,,,,
379,hold,,0,[],[],1608.9000000000233,,17,,,,,,2019-10-17 22:02:00,1271.2,,,,,2019-10-18 02:23:00,1272.7,,,1261.5984732824427,
380,open,,0,[],[],29.299999999988362,,17,,,,,,2019-10-18 02:23:00,1272.7,,,,,2019-10-18 02:31:00,763.3,,,,
381,reheat,,0,[],[],116.70000000001164,,17,,,,1.0,,2019-10-18 02:31:00,763.3,,,,,2019-10-18 02:44:00,,,,,
382,hold,,0,[],[],584.9000000000233,,17,,,,,,2019-10-18 02:44:00,1269.5,,,,,2019-10-18 04:16:00,1275.7,,,1264.0139784946236,
383,open,,0,[],[],26.0,,17,,,,,,2019-10-18 04:16:00,1275.7,,,,,2019-10-18 04:24:00,704.1,,,,
384,reheat,,0,[],[],129.79999999998836,,17,,,,2.0,,2019-10-18 04:24:00,704.1,,,,,2019-10-18 04:38:00,,,,,
385,heat,41.0,0,[],[],4283.0,2132.7999999999884,17,1258.9,2019-10-18 11:30:00,1.0,7.0,"['190710-19001-091', '190812-15008-035_3', '190812-15008-035_4', '190710-19001-097_1', '190710-19001-096_1', '190710-19001-095_1', '190710-19001-094_1', '190710-19001-093_1', '190710-19001-092_1', '190830-17035-001_1']",2019-10-18 05:20:00,364.4,2019-10-18 05:20:00,364.4,2019-10-18 04:39:00,,2019-10-18 16:02:00,1258.9,,640.0,,
386,open,,0,['wrong'],"['190812-15008-035', '190812-15008-035', '190710-19001-097', '190830-17035-001']",65.40000000002328,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190710-19001-095', '190710-19001-094']",2019-10-18 20:20:00,1284.8,,,,,2019-10-18 20:41:00,422.6,,,,
387,reheat,,0,[],[],210.09999999997672,,17,,,,3.0,,2019-10-18 20:41:00,422.6,,,,,2019-10-18 21:00:00,,,,,
388,hold,,0,[],[],2127.4000000000233,,17,,,,,,2019-10-18 21:00:00,1253.1,,,,,2019-10-19 01:52:00,1271.9,,,1261.5686006825938,
389,open,,0,[],['190710-19001-096'],9.700000000011643,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190830-17035-001', '190710-19001-095', '190710-19001-094']",2019-10-19 01:52:00,1271.9,,,,,2019-10-19 01:56:00,864.8,,,,
390,reheat,,0,[],[],34.0,,17,,,,0.0,,2019-10-19 01:56:00,864.8,,,,,2019-10-19 02:00:00,,,,,
391,open,,0,[],[],14.699999999953434,,17,,,,,,2019-10-19 02:07:00,1278.5,,,,,2019-10-19 02:11:00,865.7,,,,
392,reheat,,0,[],[],65.10000000003492,,17,,,,1.0,,2019-10-19 02:11:00,865.7,,,,,2019-10-19 02:18:00,,,,,
393,open,,0,[],[],57.29999999998836,,17,,,,,,2019-10-19 02:18:00,1275.7,,,,,2019-10-19 02:29:00,801.5,,,,
394,reheat,,0,[],[],76.5,,17,,,,1.0,,2019-10-19 02:29:00,801.5,,,,,2019-10-19 02:36:00,,,,,
395,open,,0,[],['190710-19001-095'],42.5,,17,,,,,"['190710-19001-091', '190710-19001-093', '190710-19001-092', '190830-17035-001', '190710-19001-094']",2019-10-19 02:36:00,1275.2,,,,,2019-10-19 02:44:00,778.9,,,,
396,reheat,,0,[],[],91.09999999997672,,17,,,,1.0,,2019-10-19 02:44:00,778.9,,,,,2019-10-19 02:53:00,,,,,
397,hold,,0,[],[],9.700000000011643,,17,,,,,,2019-10-19 02:53:00,1263.2,,,,,2019-10-19 02:54:00,1277.2,,,1270.2,
398,open,,0,[],"['190710-19001-094', '190710-19001-093', '190710-19001-092']",18.0,,17,,,,,"['190710-19001-091', '190830-17035-001']",2019-10-19 02:54:00,1277.2,,,,,2019-10-19 03:00:00,723.0,,,,
399,reheat,,0,[],[],76.29999999998836,,17,,,,2.0,,2019-10-19 03:00:00,723.0,,,,,2019-10-19 03:08:00,,,,,
400,heat,42.0,0,[],[],4323.700000000013,2619.600000000035,17,1258.1,2019-10-21 16:23:00,1.0,19.0,"['190806-19235-001', '190806-19235-001', '190907-19151-007', '190907-19151-007', '190806-19235-001']",2019-10-21 10:45:00,71.6,2019-10-21 10:45:00,71.6,2019-10-19 03:08:00,,2019-10-21 22:07:00,1258.1,,297.8,,
401,open,,0,[],[],51.099999999976724,,17,,,,,,2019-10-22 08:27:00,1280.2,,,,,2019-10-22 08:40:00,641.2,,,,
402,reheat,,0,[],[],147.2000000000116,,17,,,,3.0,,2019-10-22 08:40:00,641.2,,,,,2019-10-22 08:57:00,,,,,
403,hold,,0,[],[],382.89999999996513,,17,,,,,,2019-10-22 08:57:00,1267.3,,,,,2019-10-22 09:55:00,1279.6,,,1259.6338983050846,
404,open,,0,[],[],32.600000000034925,,17,,,,,,2019-10-22 09:55:00,1279.6,,,,,2019-10-22 10:04:00,737.6,,,,
405,reheat,,0,[],[],111.59999999997672,,17,,,,1.0,,2019-10-22 10:04:00,737.6,,,,,2019-10-22 10:17:00,,,,,
406,hold,,0,[],[],518.0,,17,,,,,,2019-10-22 10:17:00,1279.0,,,,,2019-10-22 11:38:00,1280.9,,,1260.9878048780488,
407,open,,0,[],[],48.400000000023276,,17,,,,,,2019-10-22 11:38:00,1280.9,,,,,2019-10-22 11:48:00,830.0,,,,
408,reheat,,0,[],[],77.20000000001164,,17,,,,0.0,,2019-10-22 11:48:00,830.0,,,,,2019-10-22 11:57:00,,,,,
409,hold,,0,[],[],344.7999999999884,,17,,,,,,2019-10-22 11:57:00,1276.0,,,,,2019-10-22 12:55:00,1272.9,,,1261.942372881356,
410,open,,0,[],[],42.0,,17,,,,,,2019-10-22 12:55:00,1272.9,,,,,2019-10-22 13:04:00,845.7,,,,
411,reheat,,0,[],[],49.899999999965075,,17,,,,1.0,,2019-10-22 13:04:00,845.7,,,,,2019-10-22 13:11:00,,,,,
412,open,,0,[],[],16.100000000034925,,17,,,,,,2019-10-22 13:11:00,1272.8,,,,,2019-10-22 13:16:00,729.0,,,,
413,reheat,,0,[],[],135.20000000001164,,17,,,,1.0,,2019-10-22 13:16:00,729.0,,,,,2019-10-22 13:32:00,,,,,
414,heat,43.0,0,[],[],390.89999999996513,390.89999999996513,17,1266.0,0,0.0,1.0,"['190710-19001-098', '191002-15231-002', '190723-12005-009', '191014-15007-028', '190907-19151-008_2', '190907-19151-008_1']",2019-10-22 14:13:00,706.0,2019-10-22 14:13:00,706.0,2019-10-22 13:56:00,,2019-10-22 14:44:00,1266.0,,0.0,,
415,open,,0,[],[],54.79999999998836,,17,,,,,,2019-10-22 16:39:00,1275.9,,,,,2019-10-22 16:48:00,822.0,,,,
416,reheat,,0,[],[],117.90000000002328,,17,,,,1.0,,2019-10-22 16:48:00,822.0,,,,,2019-10-22 17:00:00,,,,,
417,hold,,0,[],[],2783.0999999999767,,17,,,,,,2019-10-22 17:00:00,1246.5,,,,,2019-10-23 00:27:00,1277.5,,,1265.1808035714287,
418,open,,0,[],[],18.099999999976717,,17,,,,,,2019-10-23 00:27:00,1277.5,,,,,2019-10-23 01:16:00,1025.6,,,,
419,reheat,,0,[],[],0.0,,17,,,,1.0,,2019-10-23 01:16:00,1025.6,,,,,2019-10-23 01:17:00,,,,,
420,hold,,0,[],[],162.80000000004657,,17,,,,,,2019-10-23 01:17:00,1036.7,,,,,2019-10-23 01:44:00,1279.7,,,1173.7035714285714,
421,open,,0,[],[],54.399999999965075,,17,,,,,,2019-10-23 01:44:00,1279.7,,,,,2019-10-23 01:55:00,696.2,,,,
422,reheat,,0,[],[],137.29999999998836,,17,,,,1.0,,2019-10-23 01:55:00,696.2,,,,,2019-10-23 02:09:00,,,,,
423,hold,,0,[],[],23.0,,17,,,,,,2019-10-23 02:09:00,1248.1,,,,,2019-10-23 02:12:00,1273.9,,,1261.5749999999996,
424,open,,0,[],"['190907-19151-008', '190907-19151-008']",33.0,,17,,,,,"['190710-19001-098', '191002-15231-002', '190723-12005-009', '191014-15007-028']",2019-10-23 02:12:00,1273.9,,,,,2019-10-23 02:21:00,661.8,,,,
425,reheat,,0,[],[],168.2000000000116,,17,,,,1.0,,2019-10-23 02:21:00,661.8,,,,,2019-10-23 02:37:00,,,,,
426,hold,,0,[],[],1920.2000000000119,,17,,,,,,2019-10-23 02:37:00,1259.9,,,,,2019-10-23 08:54:00,1280.2,,,1263.789417989418,
427,open,,0,[],[],24.59999999997672,,17,,,,,,2019-10-23 08:54:00,1280.2,,,,,2019-10-23 09:03:00,700.1,,,,
428,reheat,,0,[],[],115.10000000003492,,17,,,,1.0,,2019-10-23 09:03:00,700.1,,,,,2019-10-23 09:17:00,,,,,
429,hold,,0,[],[],381.7000000000117,,17,,,,,,2019-10-23 09:17:00,1269.4,,,,,2019-10-23 10:34:00,1276.1,,,1259.947435897436,
430,open,,0,[],[],26.19999999995343,,17,,,,,,2019-10-23 10:34:00,1276.1,,,,,2019-10-23 10:40:00,1013.3,,,,
431,reheat,,0,[],[],411.80000000004657,,17,,,,0.0,,2019-10-23 10:40:00,1013.3,,,,,2019-10-23 11:46:00,,,,,
432,hold,,0,[],[],321.79999999998836,,17,,,,,,2019-10-23 11:46:00,1265.5,,,,,2019-10-23 12:51:00,1276.3,,,1261.771212121212,
433,open,,0,[],[],37.70000000001164,,17,,,,,,2019-10-23 12:51:00,1276.3,,,,,2019-10-23 13:03:00,723.7,,,,
434,reheat,,0,[],[],121.89999999996508,,17,,,,1.0,,2019-10-23 13:03:00,723.7,,,,,2019-10-23 13:17:00,,,,,
435,hold,,0,[],[],391.90000000002334,,17,,,,,,2019-10-23 13:17:00,1254.2,,,,,2019-10-23 14:38:00,1271.2,,,1262.0439024390246,
436,open,,0,[],[],26.09999999997672,,17,,,,,,2019-10-23 14:38:00,1271.2,,,,,2019-10-23 14:46:00,796.9,,,,
437,reheat,,0,[],[],82.5,,17,,,,1.0,,2019-10-23 14:46:00,796.9,,,,,2019-10-23 14:56:00,,,,,
438,heat,44.0,1,[],[],851.2000000000116,274.9000000000233,17,1267.8,2019-10-23 19:43:00,1.0,1.0,"['190710-19001-100', '190710-19001-101', '190710-19001-102', '190710-19001-103', '190710-19001-104', '190905-19234-015']",2019-10-23 19:04:00,491.7,2019-10-23 19:04:00,491.7,2019-10-23 18:25:00,,2019-10-23 20:03:00,1267.8,,1129.7,,
439,open,,0,[],[],17.799999999988362,,17,,,,,,2019-10-24 16:39:00,1274.4,,,,,2019-10-24 16:45:00,850.1,,,,
440,reheat,,0,[],[],69.09999999997672,,17,,,,1.0,,2019-10-24 16:45:00,850.1,,,,,2019-10-24 16:54:00,,,,,
441,open,,0,[],[],26.0,,17,,,,,,2019-10-24 16:54:00,1277.5,,,,,2019-10-24 17:00:00,863.4,,,,
442,reheat,,0,[],[],69.20000000001164,,17,,,,2.0,,2019-10-24 17:00:00,863.4,,,,,2019-10-24 17:09:00,,,,,
443,hold,,0,[],[],216.29999999998842,,17,,,,,,2019-10-24 17:09:00,1253.7,,,,,2019-10-24 17:52:00,1275.7,,,1261.522727272727,
444,open,,0,[],[],21.100000000034925,,17,,,,,,2019-10-24 17:52:00,1275.7,,,,,2019-10-24 18:00:00,788.3,,,,
445,reheat,,0,[],[],82.29999999998836,,17,,,,0.0,,2019-10-24 18:00:00,788.3,,,,,2019-10-24 18:09:00,,,,,
446,open,,0,[],[],9.799999999988357,,17,,,,,,2019-10-24 18:09:00,1275.1,,,,,2019-10-24 18:13:00,815.3,,,,
447,reheat,,0,[],[],67.79999999998836,,17,,,,1.0,,2019-10-24 18:13:00,815.3,,,,,2019-10-24 18:20:00,,,,,
448,hold,,0,[],[],98.90000000002328,,17,,,,,,2019-10-24 18:20:00,1274.0,,,,,2019-10-24 18:35:00,1257.7,,,1087.3125,
449,open,,0,[],[],6.5,,17,,,,,,2019-10-24 18:35:00,1257.7,,,,,2019-10-24 18:39:00,695.6,,,,
450,reheat,,0,[],[],78.79999999998836,,17,,,,1.0,,2019-10-24 18:39:00,695.6,,,,,2019-10-24 18:46:00,,,,,
451,heat,45.0,0,[],[],162.1000000000349,162.1000000000349,17,1274.4,0,0.0,1.0,['190724-19194-001_1'],2019-10-24 19:04:00,924.5,2019-10-24 19:04:00,924.5,2019-10-24 18:48:00,,2019-10-24 19:20:00,1274.4,,0.0,,
452,open,,0,[],['190724-19194-001'],19.600000000034925,,17,,,,,[],2019-10-24 22:34:00,1272.9,,,,,2019-10-24 22:41:00,796.0,,,,
453,reheat,,0,[],[],122.69999999995345,,17,,,,1.0,,2019-10-24 22:41:00,796.0,,,,,2019-10-24 22:53:00,,,,,
454,heat,46.0,0,[],[],265.0999999999767,265.0999999999767,17,370.6,0,0.0,65.0,"['190710-15200-025', '190919-15226-027', '190919-15226-027']",2019-10-26 11:27:00,144.7,2019-10-26 11:27:00,144.7,2019-10-25 03:25:00,,2019-10-26 12:32:00,370.6,,0.0,,
455,heat,46.0,1,[],[],6.899999999965075,6.899999999965075,17,1208.6,0,0.0,65.0,"['190710-15200-025', '190919-15226-027', '190919-15226-027']",2019-10-26 22:26:00,382.5,2019-10-26 11:27:00,144.7,2019-10-25 03:25:00,,2019-10-27 15:05:00,1208.6,,0.0,,
456,open,,0,[],[],23.299999999988362,,17,,,,,,2019-10-28 14:34:00,1220.2,,,,,2019-10-28 14:44:00,763.4,,,,
457,reheat,,0,[],[],70.20000000001164,,17,,,,1.0,,2019-10-28 14:44:00,763.4,,,,,2019-10-28 14:52:00,,,,,
458,hold,,0,[],[],21.399999999965075,,17,,,,,,2019-10-28 14:52:00,1237.2,,,,,2019-10-28 14:55:00,1248.4,,,1241.4,
459,open,,0,[],[],9.900000000023283,,17,,,,,,2019-10-28 14:55:00,1248.4,,,,,2019-10-28 15:00:00,746.2,,,,
460,reheat,,0,[],[],147.2999999999884,,17,,,,1.0,,2019-10-28 15:00:00,746.2,,,,,2019-10-28 15:17:00,,,,,
461,hold,,0,[],[],59.400000000023276,,17,,,,,,2019-10-28 15:17:00,1238.2,,,,,2019-10-28 15:30:00,1250.7,,,1244.642857142857,
462,open,,0,[],[],19.799999999988362,,17,,,,,,2019-10-28 15:30:00,1250.7,,,,,2019-10-28 15:38:00,823.4,,,,
463,reheat,,0,[],[],113.29999999998836,,17,,,,2.0,,2019-10-28 15:38:00,823.4,,,,,2019-10-28 15:53:00,,,,,
464,open,,0,[],[],13.200000000011642,,17,,,,,,2019-10-28 15:57:00,1254.4,,,,,2019-10-28 16:04:00,858.6,,,,
465,reheat,,0,[],[],96.5,,17,,,,0.0,,2019-10-28 16:04:00,858.6,,,,,2019-10-28 16:15:00,,,,,
466,heat,47.0,0,[],[],230.79999999998842,230.79999999998842,17,1257.2,0,0.0,1.0,"['190919-15226-027', '190905-19234-018_2', '190905-19234-018_1', '190919-15226-027_2']",2019-10-28 18:29:00,726.0,2019-10-28 18:29:00,726.0,2019-10-28 18:19:00,,2019-10-28 19:02:00,1257.2,,0.0,,
467,open,,0,[],[],23.59999999997672,,17,,,,,,2019-10-29 01:21:00,1268.9,,,,,2019-10-29 01:33:00,687.5,,,,
468,reheat,,0,[],[],126.79999999998836,,17,,,,1.0,,2019-10-29 01:33:00,687.5,,,,,2019-10-29 01:53:00,,,,,
469,hold,,0,[],[],83.80000000004655,,17,,,,,,2019-10-29 01:53:00,1260.2,,,,,2019-10-29 02:16:00,1268.2,,,1257.5875,
470,open,,0,[],"['190905-19234-018', '190919-15226-027']",5.0,,17,,,,,"['190919-15226-027', '190905-19234-018']",2019-10-29 02:16:00,1268.2,,,,,2019-10-29 02:20:00,814.3,,,,
471,reheat,,0,[],[],71.5,,17,,,,2.0,,2019-10-29 02:20:00,814.3,,,,,2019-10-29 02:29:00,,,,,
472,hold,,0,[],[],842.0999999999768,,17,,,,,,2019-10-29 02:29:00,1262.6,,,,,2019-10-29 06:51:00,1272.3,,,1257.083650190114,
473,open,,0,[],['190905-19234-018'],3.4000000000232835,,17,,,,,"['190919-15226-027', '190919-15226-027', '190905-19234-018']",2019-10-29 06:51:00,1272.3,,,,,2019-10-29 06:55:00,880.5,,,,
474,reheat,,0,[],[],73.29999999998836,,17,,,,1.0,,2019-10-29 06:55:00,880.5,,,,,2019-10-29 07:05:00,,,,,
475,heat,48.0,0,[],[],2065.0999999999767,575.4000000000233,17,1251.4,2019-10-29 09:25:00,1.0,15.0,"['190908-79930-001', '191004-15491-008_2', '191014-15007-029_1', '190927-19172-002_1', '190907-15007-050_1']",2019-10-29 07:31:00,562.4,2019-10-29 07:31:00,562.4,2019-10-29 07:16:00,,2019-10-29 10:08:00,1251.4,,799.5,,
476,open,,0,[],[],30.900000000023283,,17,,,,,,2019-10-29 14:30:00,1269.7,,,,,2019-10-29 14:40:00,659.3,,,,
477,reheat,,0,[],[],99.59999999997672,,17,,,,1.0,,2019-10-29 14:40:00,659.3,,,,,2019-10-29 14:50:00,,,,,
478,open,,0,[],[],19.5,,17,,,,,,2019-10-29 14:50:00,1261.6,,,,,2019-10-29 14:58:00,658.8,,,,
479,reheat,,0,[],[],155.7000000000116,,17,,,,2.0,,2019-10-29 14:58:00,658.8,,,,,2019-10-29 15:12:00,,,,,
480,hold,,0,[],[],1082.7000000000116,,17,,,,,,2019-10-29 15:12:00,1256.7,,,,,2019-10-29 18:13:00,1267.8,,,1260.5159340659345,
481,open,,0,[],[],36.0,,17,,,,,,2019-10-29 18:13:00,1267.8,,,,,2019-10-29 18:26:00,611.1,,,,
482,reheat,,0,[],[],124.90000000002328,,17,,,,1.0,,2019-10-29 18:26:00,611.1,,,,,2019-10-29 18:39:00,,,,,
483,hold,,0,[],[],21.199999999953434,,17,,,,,,2019-10-29 18:39:00,1263.9,,,,,2019-10-29 18:42:00,1272.2,,,1262.175,
484,open,,0,[],[],32.70000000001164,,17,,,,,,2019-10-29 18:42:00,1272.2,,,,,2019-10-29 18:52:00,670.3,,,,
485,reheat,,0,[],[],148.0,,17,,,,1.0,,2019-10-29 18:52:00,670.3,,,,,2019-10-29 19:08:00,,,,,
486,hold,,0,[],[],340.10000000003487,,17,,,,,,2019-10-29 19:08:00,1248.4,,,,,2019-10-29 20:15:00,1271.2,,,1260.0838235294116,
487,open,,0,[],['190907-15007-050'],32.899999999965075,,17,,,,,"['190908-79930-001', '190927-19172-002', '191014-15007-029']",2019-10-29 20:15:00,1271.2,,,,,2019-10-29 20:25:00,794.1,,,,
488,reheat,,0,[],[],68.40000000002328,,17,,,,2.0,,2019-10-29 20:25:00,794.1,,,,,2019-10-29 20:33:00,,,,,
489,open,,0,[],[],13.200000000011642,,17,,,,,,2019-10-29 20:34:00,1268.1,,,,,2019-10-29 20:40:00,701.9,,,,
490,reheat,,0,[],[],86.19999999995345,,17,,,,1.0,,2019-10-29 20:40:00,701.9,,,,,2019-10-29 20:48:00,,,,,
491,open,,0,[],['190927-19172-002'],1.6000000000349246,,17,,,,,"['190907-15007-050', '190908-79930-001', '191014-15007-029']",2019-10-29 20:49:00,1254.0,,,,,2019-10-29 20:52:00,772.6,,,,
492,reheat,,0,[],[],172.69999999995343,,17,,,,2.0,,2019-10-29 20:52:00,772.6,,,,,2019-10-29 21:11:00,,,,,
493,hold,,0,[],[],309.0,,17,,,,,,2019-10-29 21:11:00,1258.4,,,,,2019-10-29 22:07:00,1274.1,,,1264.2701754385969,
494,open,,0,[],[],8.300000000046566,,17,,,,,,2019-10-29 22:07:00,1274.1,,,,,2019-10-29 22:10:00,913.1,,,,
495,reheat,,0,[],[],36.29999999998836,,17,,,,2.0,,2019-10-29 22:10:00,913.1,,,,,2019-10-29 22:16:00,,,,,
496,open,,0,[],['191004-15491-008'],5.0,,17,,,,,"['190907-15007-050', '190908-79930-001', '190927-19172-002', '191014-15007-029']",2019-10-29 22:17:00,1260.3,,,,,2019-10-29 22:20:00,858.1,,,,
497,reheat,,0,[],[],115.70000000001164,,17,,,,1.0,,2019-10-29 22:20:00,858.1,,,,,2019-10-29 22:35:00,,,,,
498,hold,,0,[],[],106.60000000003492,,17,,,,,,2019-10-29 22:35:00,1269.7,,,,,2019-10-29 22:54:00,1272.9,,,1262.35,
499,open,,0,[],['191014-15007-029'],31.69999999995343,,17,,,,,"['190907-15007-050', '190908-79930-001', '190927-19172-002']",2019-10-29 22:54:00,1272.9,,,,,2019-10-29 23:03:00,800.1,,,,
500,reheat,,0,[],[],91.20000000001164,,17,,,,6.0,,2019-10-29 23:03:00,800.1,,,,,2019-10-29 23:19:00,,,,,
501,hold,,0,[],[],449.7999999999884,,17,,,,,,2019-10-29 23:19:00,1277.6,,,,,2019-10-30 00:53:00,1271.8,,,1262.1684210526316,
502,open,,0,[],[],40.0,,17,,,,,,2019-10-30 00:53:00,1271.8,,,,,2019-10-30 01:04:00,880.4,,,,
503,reheat,,0,[],[],76.60000000003492,,17,,,,1.0,,2019-10-30 01:04:00,880.4,,,,,2019-10-30 01:15:00,,,,,
504,hold,,0,[],[],21.700000000011638,,17,,,,,,2019-10-30 01:15:00,1264.7,,,,,2019-10-30 01:19:00,1274.7,,,1264.3,
505,open,,0,[],[],24.899999999965075,,17,,,,,,2019-10-30 01:19:00,1274.7,,,,,2019-10-30 01:27:00,781.0,,,,
506,reheat,,0,[],[],69.40000000002328,,17,,,,0.0,,2019-10-30 01:27:00,781.0,,,,,2019-10-30 01:35:00,,,,,
507,open,,0,[],[],11.600000000034926,,17,,,,,,2019-10-30 01:39:00,1281.0,,,,,2019-10-30 01:43:00,858.6,,,,
508,reheat,,0,[],[],46.099999999976724,,17,,,,1.0,,2019-10-30 01:43:00,858.6,,,,,2019-10-30 01:48:00,,,,,
509,open,,0,[],[],1.599999999976717,,17,,,,,,2019-10-30 01:49:00,1236.9,,,,,2019-10-30 01:54:00,638.2,,,,
510,reheat,,0,[],[],165.40000000002328,,17,,,,1.0,,2019-10-30 01:54:00,638.2,,,,,2019-10-30 02:12:00,,,,,
