,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
13462,open,66.0,0.0,,[],[],,,,5.199999999953434,,18,,,,,[''],2019-12-13 13:12:00,1251.6,,,,2019-12-13,2019-12-13 13:16:00,899.2,林埃,,,
13463,reheat,66.0,0.0,,[],[],,,,64.70000000006985,,18,,,,1.0,[''],2019-12-13 13:16:00,899.2,,,,2019-12-13,2019-12-13 13:25:00,,林埃,,,
13464,open,66.0,0.0,,[],['191031-19195-001'],,,,17.199999999953434,,18,,,,,"['191002-15055-058', '191002-15055-058']",2019-12-13 13:28:00,1257.9,,,,2019-12-13,2019-12-13 13:36:00,821.1,林埃,,,
13465,reheat,66.0,0.0,,[],[],,,,90.20000000006985,,18,,,,2.0,"['191002-15055-058', '191002-15055-058']",2019-12-13 13:36:00,821.1,,,,2019-12-13,2019-12-13 13:48:00,,林埃,,,
13466,heat,67.0,0.0,98.94505494505495,[],[],increasing 0,900.4,9.1,3554.5,3554.5,18,1255.0,0,0.0,14.0,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-15 17:46:00,354.6,2019-12-14 17:49:00,340.9,2019-12-13 16:19:00,2019-12-16,2019-12-16 02:52:00,1255.0,具埃,0.0,,林富
13467,open,67.0,0.0,,[],[],,,,5.099999999976717,,18,,,,,[''],2019-12-16 13:32:00,1252.1,,,,2019-12-16,2019-12-16 13:40:00,631.3,具埃,,,
13468,reheat,67.0,0.0,,[],[],,,,153.59999999997672,,18,,,,2.0,[''],2019-12-16 13:40:00,631.3,,,,2019-12-16,2019-12-16 13:56:00,,具埃,,,
13469,open,67.0,0.0,,[],[],,,,6.799999999930153,,18,,,,,[''],2019-12-16 15:16:00,1258.4,,,,2019-12-16,2019-12-16 15:20:00,825.6,具埃,,,
13470,reheat,67.0,0.0,,[],[],,,,58.300000000046566,,18,,,,2.0,[''],2019-12-16 15:20:00,825.6,,,,2019-12-16,2019-12-16 15:27:00,,具埃,,,
13471,open,67.0,0.0,,[],[],,,,3.4000000000232835,,18,,,,,[''],2019-12-16 15:28:00,1255.0,,,,2019-12-16,2019-12-16 15:31:00,868.0,具埃,,,
13472,reheat,67.0,0.0,,[],[],,,,117.30000000004655,,18,,,,2.0,[''],2019-12-16 15:31:00,868.0,,,,2019-12-16,2019-12-16 15:46:00,,具埃,,,
13473,hold,67.0,0.0,,[],[],,,,1132.8999999999069,,18,,,,,[''],2019-12-16 15:46:00,1240.8,,,,2019-12-16,2019-12-16 21:32:00,1257.4,具埃,,1252.1106628242076,
13474,open,67.0,0.0,,[],[],,,,10.300000000046566,,18,,,,,[''],2019-12-16 21:32:00,1257.4,,,,2019-12-16,2019-12-16 21:38:00,822.5,具埃,,,
13475,reheat,67.0,0.0,,[],[],,,,83.0,,18,,,,1.0,[''],2019-12-16 21:38:00,822.5,,,,2019-12-16,2019-12-16 21:49:00,,具埃,,,
13476,hold,67.0,0.0,,[],[],,,,81.90000000002328,,18,,,,,[''],2019-12-16 21:49:00,1248.1,,,,2019-12-16,2019-12-16 22:10:00,1257.3,具埃,,1250.8863636363635,
13477,open,67.0,0.0,,[],[],,,,20.599999999976717,,18,,,,,[''],2019-12-16 22:10:00,1257.3,,,,2019-12-16,2019-12-16 22:19:00,773.0,具埃,,,
13478,reheat,67.0,0.0,,[],[],,,,86.30000000004654,,18,,,,1.0,[''],2019-12-16 22:19:00,773.0,,,,2019-12-16,2019-12-16 22:29:00,,具埃,,,
13479,hold,67.0,0.0,,[],[],,,,68.29999999993015,,18,,,,,[''],2019-12-16 22:29:00,1255.7,,,,2019-12-16,2019-12-16 22:44:00,1257.6,具埃,,1249.4187499999996,
13480,open,67.0,0.0,,[],[],,,,29.0,,18,,,,,[''],2019-12-16 22:44:00,1257.6,,,,2019-12-16,2019-12-16 22:56:00,737.8,具埃,,,
13481,reheat,67.0,0.0,,[],[],,,,108.40000000002328,,18,,,,1.0,[''],2019-12-16 22:56:00,737.8,,,,2019-12-16,2019-12-16 23:09:00,,具埃,,,
13482,heat,68.0,0.0,350.7540983606559,[],[],increasing 0,356.60000000000014,1.0166666666666666,403.7999999999302,160.0,18,1255.9,2019-12-17 01:45:00,2.0,12.0,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 01:03:00,899.3,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,2019-12-17,2019-12-17 02:04:00,1255.9,林埃,670.7,,乞老
13483,open,68.0,0.0,,[],[],,,,15.29999999993015,,18,,,,,[''],2019-12-17 12:54:00,1256.8,,,,2019-12-17,2019-12-17 13:04:00,732.1,林埃,,,
13484,reheat,68.0,0.0,,[],[],,,,100.60000000009312,,18,,,,1.0,[''],2019-12-17 13:04:00,732.1,,,,2019-12-17,2019-12-17 13:16:00,,林埃,,,
13485,open,68.0,0.0,,[],[],,,,15.199999999953434,,18,,,,,[''],2019-12-17 14:08:00,1258.4,,,,2019-12-17,2019-12-17 14:21:00,550.8,林埃,,,
13486,reheat,68.0,0.0,,[],[],,,,157.0,,18,,,,3.0,[''],2019-12-17 14:21:00,550.8,,,,2019-12-17,2019-12-17 14:37:00,,林埃,,,
13487,hold,68.0,0.0,,[],[],,,,676.3000000000466,,18,,,,,[''],2019-12-17 14:37:00,1256.9,,,,2019-12-17,2019-12-17 17:49:00,1257.6,林埃,,1251.337305699482,
13488,open,68.0,0.0,,[],[],,,,25.0,,18,,,,,[''],2019-12-17 17:49:00,1257.6,,,,2019-12-17,2019-12-17 18:01:00,692.6,林埃,,,
13489,reheat,68.0,0.0,,[],[],,,,125.5,,18,,,,2.0,[''],2019-12-17 18:01:00,692.6,,,,2019-12-17,2019-12-17 18:17:00,,林埃,,,
13490,heat,69.0,0.0,1631.294117647059,[],[],increasing 0,462.20000000000016,0.2833333333333333,135.79999999993015,135.79999999993015,18,1255.9,0,0.0,2.0,"['191109-12005-001', '191004-19235-002']",2019-12-17 19:02:00,793.7,2019-12-17 19:01:00,702.8,2019-12-17 18:49:00,2019-12-18,2019-12-17 19:19:00,1255.9,林埃,0.0,,乞老
13491,open,69.0,0.0,,[],[],,,,1.7000000000698492,,18,,,,,[''],2019-12-18 08:35:00,1258.3,,,,2019-12-18,2019-12-18 08:42:00,675.5,林埃,,,
13492,reheat,69.0,0.0,,[],[],,,,115.40000000002328,,18,,,,2.0,[''],2019-12-18 08:42:00,675.5,,,,2019-12-18,2019-12-18 08:56:00,,林埃,,,
13493,hold,69.0,0.0,,[],[],,,,92.59999999997672,,18,,,,,[''],2019-12-18 08:56:00,1235.0,,,,2019-12-18,2019-12-18 09:19:00,1259.3,林埃,,1251.0083333333334,
13494,open,69.0,0.0,,[],[],,,,0.0,,18,,,,,[''],2019-12-18 09:19:00,1259.3,,,,2019-12-18,2019-12-18 09:22:00,903.5,林埃,,,
13495,reheat,69.0,0.0,,[],[],,,,95.5,,18,,,,1.0,[''],2019-12-18 09:22:00,903.5,,,,2019-12-18,2019-12-18 09:40:00,,林埃,,,
13496,open,69.0,0.0,,[],[],,,,20.299999999930147,,18,,,,,[''],2019-12-18 09:43:00,1257.2,,,,2019-12-18,2019-12-18 09:53:00,775.4,林埃,,,
13497,reheat,69.0,0.0,,[],[],,,,139.09999999997672,,18,,,,1.0,[''],2019-12-18 09:53:00,775.4,,,,2019-12-18,2019-12-18 10:09:00,,林埃,,,
13498,hold,69.0,0.0,,[],[],,,,43.400000000023276,,18,,,,,[''],2019-12-18 10:09:00,1244.1,,,,2019-12-18,2019-12-18 10:17:00,1255.2,林埃,,1247.4555555555555,
13499,open,69.0,0.0,,[],[],,,,23.5,,18,,,,,[''],2019-12-18 10:17:00,1255.2,,,,2019-12-18,2019-12-18 10:25:00,849.4,林埃,,,
13500,reheat,69.0,0.0,,[],[],,,,96.20000000006985,,18,,,,2.0,[''],2019-12-18 10:25:00,849.4,,,,2019-12-18,2019-12-18 10:36:00,,林埃,,,
13501,open,69.0,0.0,,[],[],,,,6.700000000069847,,18,,,,,[''],2019-12-18 15:25:00,1251.2,,,,2019-12-18,2019-12-18 15:30:00,894.4,林埃,,,
13502,reheat,69.0,0.0,,[],[],,,,66.39999999990687,,18,,,,1.0,[''],2019-12-18 15:30:00,894.4,,,,2019-12-18,2019-12-18 15:39:00,,林埃,,,
13503,hold,69.0,0.0,,[],[],,,,48.400000000023276,,18,,,,,[''],2019-12-18 15:39:00,1258.2,,,,2019-12-18,2019-12-18 15:51:00,1258.5,林埃,,1249.8846153846155,
13504,open,69.0,0.0,,[],[],,,,23.400000000023283,,18,,,,,[''],2019-12-18 15:51:00,1258.5,,,,2019-12-18,2019-12-18 16:04:00,772.3,林埃,,,
13505,reheat,69.0,0.0,,[],[],,,,106.19999999995345,,18,,,,1.0,[''],2019-12-18 16:04:00,772.3,,,,2019-12-18,2019-12-18 16:18:00,,林埃,,,
13506,hold,69.0,0.0,,[],[],,,,108.70000000006985,,18,,,,,[''],2019-12-18 16:18:00,1251.6,,,,2019-12-18,2019-12-18 16:51:00,1259.4,林埃,,1251.4764705882353,
13507,open,69.0,0.0,,[],[],,,,13.400000000023287,,18,,,,,[''],2019-12-18 16:51:00,1259.4,,,,2019-12-18,2019-12-18 16:59:00,734.6,林埃,,,
13508,reheat,69.0,0.0,,[],[],,,,108.09999999997672,,18,,,,2.0,[''],2019-12-18 16:59:00,734.6,,,,2019-12-18,2019-12-18 17:14:00,,林埃,,,
13509,heat,70.0,0.0,418.6153846153845,[],[],increasing 0,725.5999999999997,1.7333333333333334,1363.0,1363.0,18,1249.8,0,0.0,3.0,"['191003-19217-022', '191003-19217-022', '191003-19217-023', '191003-19217-023', '191024-19060-011', '191024-19060-011', '191203-15226-025', '191203-15226-026']",2019-12-18 18:28:00,524.2,2019-12-18 18:28:00,524.2,2019-12-18 17:57:00,2019-12-19,2019-12-18 20:12:00,1249.8,林埃,0.0,,乞老
13510,open,70.0,0.0,,[],[],,,,3.4000000000232835,,18,,,,,[''],2019-12-19 08:27:00,1251.3,,,,2019-12-19,2019-12-19 08:31:00,887.8,林埃,,,
13511,reheat,70.0,0.0,,[],[],,,,59.70000000006985,,18,,,,1.0,[''],2019-12-19 08:31:00,887.8,,,,2019-12-19,2019-12-19 08:40:00,,林埃,,,
13512,hold,70.0,0.0,,[],[],,,,99.29999999993015,,18,,,,,[''],2019-12-19 08:40:00,1256.5,,,,2019-12-19,2019-12-19 09:10:00,1259.1,林埃,,1251.3806451612904,
13513,open,70.0,0.0,,[],[],,,,3.4000000000232835,,18,,,,,[''],2019-12-19 09:10:00,1259.1,,,,2019-12-19,2019-12-19 09:14:00,885.5,林埃,,,
13514,reheat,70.0,0.0,,[],[],,,,66.30000000004657,,18,,,,2.0,[''],2019-12-19 09:14:00,885.5,,,,2019-12-19,2019-12-19 09:26:00,,林埃,,,
13515,hold,70.0,0.0,,[],[],,,,85.39999999990687,,18,,,,,[''],2019-12-19 09:26:00,1231.8,,,,2019-12-19,2019-12-19 09:50:00,1257.1,林埃,,1250.216,
13516,open,70.0,0.0,,[],[],,,,18.800000000046566,,18,,,,,[''],2019-12-19 09:50:00,1257.1,,,,2019-12-19,2019-12-19 09:59:00,835.6,林埃,,,
13517,reheat,70.0,0.0,,[],[],,,,50.599999999976724,,18,,,,2.0,[''],2019-12-19 09:59:00,835.6,,,,2019-12-19,2019-12-19 10:06:00,,林埃,,,
13518,open,70.0,0.0,,[],[],,,,27.09999999997672,,18,,,,,[''],2019-12-19 10:06:00,1256.1,,,,2019-12-19,2019-12-19 10:14:00,832.8,林埃,,,
13519,reheat,70.0,0.0,,[],[],,,,88.90000000002328,,18,,,,2.0,[''],2019-12-19 10:14:00,832.8,,,,2019-12-19,2019-12-19 10:26:00,,林埃,,,
13520,open,70.0,0.0,,[],[],,,,17.0,,18,,,,,[''],2019-12-19 12:58:00,1256.8,,,,2019-12-19,2019-12-19 13:09:00,785.9,林埃,,,
13521,reheat,70.0,0.0,,[],[],,,,82.0,,18,,,,1.0,[''],2019-12-19 13:09:00,785.9,,,,2019-12-19,2019-12-19 13:19:00,,林埃,,,
13522,open,70.0,0.0,,[],[],,,,21.900000000023283,,18,,,,,[''],2019-12-19 13:22:00,1255.7,,,,2019-12-19,2019-12-19 13:30:00,785.5,林埃,,,
13523,reheat,70.0,0.0,,[],[],,,,138.8999999999069,,18,,,,3.0,[''],2019-12-19 13:30:00,785.5,,,,2019-12-19,2019-12-19 13:52:00,,林埃,,,
13524,heat,71.0,0.0,270.28571428571405,[],[],increasing 0,189.19999999999985,0.7,499.80000000004657,499.80000000004657,18,1253.1,0,0.0,1.0,"['191003-19217-023', '191003-19217-023_3', '191125-15509-001_1', '190930-17035-003_1', '190603-17035-004_1']",2019-12-19 16:45:00,1063.9,2019-12-19 16:43:00,886.5,2019-12-19 16:28:00,2019-12-20,2019-12-19 17:27:00,1253.1,林埃,0.0,,乞老
13525,open,71.0,0.0,,[],[],,,,10.400000000023283,,18,,,,,[''],2019-12-19 20:13:00,1251.5,,,,2019-12-20,2019-12-19 20:18:00,850.7,林埃,,,
13526,reheat,71.0,0.0,,[],[],,,,97.0,,18,,,,1.0,[''],2019-12-19 20:18:00,850.7,,,,2019-12-20,2019-12-19 20:28:00,,林埃,,,
13527,open,71.0,0.0,,[],[],,,,5.199999999953434,,18,,,,,[''],2019-12-20 13:54:00,1251.5,,,,2019-12-20,2019-12-20 13:59:00,831.9,林埃,,,
13528,reheat,71.0,0.0,,[],[],,,,72.10000000009313,,18,,,,2.0,[''],2019-12-20 13:59:00,831.9,,,,2019-12-20,2019-12-20 14:09:00,,林埃,,,
13529,hold,71.0,0.0,,[],[],,,,31.09999999997672,,18,,,,,[''],2019-12-20 14:09:00,1253.9,,,,2019-12-20,2019-12-20 14:17:00,1256.7,林埃,,1250.2666666666667,
13530,open,71.0,0.0,,[],['191125-15509-001'],,,,12.199999999953434,,18,,,,,"['190603-17035-004', '190930-17035-003', '191003-19217-023', '191003-19217-023']",2019-12-20 14:17:00,1256.7,,,,2019-12-20,2019-12-20 14:24:00,800.6,林埃,,,
13531,reheat,71.0,0.0,,[],[],,,,73.70000000006985,,18,,,,3.0,"['190603-17035-004', '190930-17035-003', '191003-19217-023', '191003-19217-023']",2019-12-20 14:24:00,800.6,,,,2019-12-20,2019-12-20 14:35:00,,林埃,,,
13532,open,71.0,0.0,,[],['190930-17035-003'],,,,25.900000000023283,,18,,,,,"['190603-17035-004', '191125-15509-001', '191003-19217-023']",2019-12-20 14:38:00,1258.3,,,,2019-12-20,2019-12-20 14:47:00,755.3,林埃,,,
13533,reheat,71.0,0.0,,[],[],,,,96.0,,18,,,,2.0,"['190603-17035-004', '191125-15509-001', '191003-19217-023']",2019-12-20 14:47:00,755.3,,,,2019-12-20,2019-12-20 14:59:00,,林埃,,,
13534,open,71.0,0.0,,[],"['191003-19217-023', '190603-17035-004']",,,,24.199999999953427,,18,,,,,"['190930-17035-003', '191125-15509-001', '191003-19217-023']",2019-12-20 15:02:00,1258.0,,,,2019-12-20,2019-12-20 15:12:00,696.3,林埃,,,
13535,reheat,71.0,0.0,,[],[],,,,90.69999999995345,,18,,,,2.0,"['190930-17035-003', '191125-15509-001', '191003-19217-023']",2019-12-20 15:12:00,696.3,,,,2019-12-20,2019-12-20 15:22:00,,林埃,,,
13536,heat,72.0,0.0,27.690499510284035,[],[],increasing 0,471.2,17.016666666666666,0.0,1026.0999999999767,18,653.4,2019-12-24 09:45:00,2.0,789.0,['181112-19581-004'],2019-12-23 08:08:00,182.2,2019-12-23 08:07:00,180.7,2019-12-20 15:26:00,2019-12-27,2019-12-24 01:09:00,653.4,林埃,402.3,,林富
13537,heat,72.0,0.0,95.7446808510638,[],[],increasing 1,599.9999999999999,6.2666666666666675,2502.4000000000233,2502.4000000000233,18,1251.6,2019-12-24 09:45:00,2.0,789.0,['181112-19581-004'],2019-12-24 15:51:00,651.6,2019-12-23 08:07:00,180.7,2019-12-20 15:26:00,2019-12-27,2019-12-24 22:07:00,1251.6,林埃,402.3,,乞老
13538,open,72.0,0.0,,[],[],,,,5.099999999976717,,18,,,,,[''],2019-12-26 11:25:00,1252.0,,,,2019-12-27,2019-12-26 11:29:00,835.8,林埃,,,
13539,reheat,72.0,0.0,,[],[],,,,27.199999999953427,,18,,,,1.0,[''],2019-12-26 11:29:00,835.8,,,,2019-12-27,2019-12-26 11:33:00,,林埃,,,
13540,open,72.0,0.0,,[],[],,,,3.4000000000232835,,18,,,,,[''],2019-12-26 11:33:00,1141.0,,,,2019-12-27,2019-12-26 11:36:00,811.2,林埃,,,
13541,reheat,72.0,0.0,,[],[],,,,106.09999999997672,,18,,,,2.0,[''],2019-12-26 11:36:00,811.2,,,,2019-12-27,2019-12-26 11:47:00,,林埃,,,
13542,open,72.0,0.0,,[],[],,,,6.900000000023283,,18,,,,,[''],2019-12-26 13:15:00,1258.5,,,,2019-12-27,2019-12-26 13:21:00,698.1,林埃,,,
13543,reheat,72.0,0.0,,[],[],,,,115.69999999995345,,18,,,,2.0,[''],2019-12-26 13:21:00,698.1,,,,2019-12-27,2019-12-26 13:34:00,,林埃,,,
13544,hold,72.0,0.0,,[],[],,,,92.69999999995345,,18,,,,,[''],2019-12-26 13:34:00,1249.3,,,,2019-12-27,2019-12-26 13:53:00,1256.8,林埃,,1250.525,
13545,open,72.0,0.0,,[],[],,,,13.70000000006985,,18,,,,,[''],2019-12-26 13:53:00,1256.8,,,,2019-12-27,2019-12-26 14:00:00,846.8,林埃,,,
13546,reheat,72.0,0.0,,[],[],,,,83.40000000002328,,18,,,,1.0,[''],2019-12-26 14:00:00,846.8,,,,2019-12-27,2019-12-26 14:11:00,,林埃,,,
13547,hold,72.0,0.0,,[],[],,,,18.799999999930147,,18,,,,,[''],2019-12-26 14:11:00,1248.8,,,,2019-12-27,2019-12-26 14:15:00,1256.0,林埃,,1250.2599999999998,
13548,open,72.0,0.0,,[],[],,,,3.5,,18,,,,,[''],2019-12-26 14:15:00,1256.0,,,,2019-12-27,2019-12-26 14:21:00,829.0,林埃,,,
13549,reheat,72.0,0.0,,[],[],,,,88.30000000004654,,18,,,,2.0,[''],2019-12-26 14:21:00,829.0,,,,2019-12-27,2019-12-26 14:31:00,,林埃,,,
13550,open,72.0,0.0,,[],[],,,,1.7000000000698492,,18,,,,,[''],2019-12-26 14:38:00,1256.6,,,,2019-12-27,2019-12-26 14:43:00,838.4,林埃,,,
13551,reheat,72.0,0.0,,[],[],,,,96.79999999993015,,18,,,,1.0,[''],2019-12-26 14:43:00,838.4,,,,2019-12-27,2019-12-26 14:53:00,,林埃,,,
13552,hold,72.0,0.0,,[],[],,,,310.7000000000698,,18,,,,,[''],2019-12-26 14:53:00,1257.9,,,,2019-12-27,2019-12-26 16:09:00,1260.2,林埃,,1252.5246753246754,
13553,open,72.0,0.0,,[],[],,,,15.5,,18,,,,,[''],2019-12-26 16:09:00,1260.2,,,,2019-12-27,2019-12-26 16:18:00,867.6,林埃,,,
13554,reheat,72.0,0.0,,[],[],,,,85.5,,18,,,,1.0,[''],2019-12-26 16:18:00,867.6,,,,2019-12-27,2019-12-26 16:30:00,,林埃,,,
13555,hold,72.0,0.0,,[],[],,,,2175.0999999999767,,18,,,,,[''],2019-12-26 16:30:00,1257.7,,,,2019-12-27,2019-12-27 06:23:00,1258.1,林埃,,1253.2136690647478,
13556,open,72.0,0.0,,[],[],,,,7.099999999976717,,18,,,,,[''],2019-12-27 06:23:00,1258.1,,,,2019-12-27,2019-12-27 06:40:00,461.8,林埃,,,
13557,reheat,72.0,0.0,,[],[],,,,187.20000000006985,,18,,,,3.0,[''],2019-12-27 06:40:00,461.8,,,,2019-12-27,2019-12-27 06:58:00,,林埃,,,
13558,heat,73.0,0.0,229.86842105263162,[],[],increasing 0,873.5,3.8,2726.8000000000466,905.3000000000467,18,1255.8,2019-12-27 17:29:00,3.0,18.0,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-27 14:49:00,382.3,2019-12-27 14:49:00,382.3,2019-12-27 08:31:00,2019-12-28,2019-12-27 18:37:00,1255.8,林埃,655.9,,乞老
13559,open,73.0,0.0,,[],[],,,,5.400000000023283,,18,,,,,[''],2019-12-28 08:16:00,1251.6,,,,2019-12-28,2019-12-28 08:20:00,950.7,林埃,,,
13560,reheat,73.0,0.0,,[],[],,,,58.599999999976724,,18,,,,1.0,[''],2019-12-28 08:20:00,950.7,,,,2019-12-28,2019-12-28 08:30:00,,林埃,,,
13561,open,73.0,0.0,,[],[],,,,26.800000000046573,,18,,,,,[''],2019-12-28 08:30:00,1260.0,,,,2019-12-28,2019-12-28 08:41:00,924.2,林埃,,,
13562,reheat,73.0,0.0,,[],[],,,,42.29999999993015,,18,,,,1.0,[''],2019-12-28 08:41:00,924.2,,,,2019-12-28,2019-12-28 08:46:00,,林埃,,,
13563,open,73.0,0.0,,[],[],,,,17.699999999953434,,18,,,,,[''],2019-12-28 08:51:00,1257.2,,,,2019-12-28,2019-12-28 08:57:00,879.5,林埃,,,
13564,reheat,73.0,0.0,,[],[],,,,54.400000000023276,,18,,,,2.0,[''],2019-12-28 08:57:00,879.5,,,,2019-12-28,2019-12-28 09:04:00,,林埃,,,
13565,open,73.0,0.0,,[],[],,,,44.099999999976724,,18,,,,,[''],2019-12-28 09:04:00,1256.8,,,,2019-12-28,2019-12-28 09:15:00,852.0,林埃,,,
13566,reheat,73.0,0.0,,[],[],,,,68.20000000006985,,18,,,,1.0,[''],2019-12-28 09:15:00,852.0,,,,2019-12-28,2019-12-28 09:24:00,,林埃,,,
13567,open,73.0,0.0,,[],[],,,,3.5,,18,,,,,[''],2019-12-28 09:30:00,1257.3,,,,2019-12-28,2019-12-28 09:33:00,921.2,林埃,,,
13568,reheat,73.0,0.0,,[],[],,,,62.79999999993015,,18,,,,1.0,[''],2019-12-28 09:33:00,921.2,,,,2019-12-28,2019-12-28 09:42:00,,林埃,,,
13569,hold,73.0,0.0,,[],[],,,,43.70000000006985,,18,,,,,[''],2019-12-28 09:42:00,1250.9,,,,2019-12-28,2019-12-28 09:50:00,1257.5,林埃,,1250.7555555555555,
13570,open,73.0,0.0,,[],[],,,,3.5999999999767165,,18,,,,,[''],2019-12-28 09:50:00,1257.5,,,,2019-12-28,2019-12-28 09:54:00,866.2,林埃,,,
13571,reheat,73.0,0.0,,[],[],,,,85.0,,18,,,,1.0,[''],2019-12-28 09:54:00,866.2,,,,2019-12-28,2019-12-28 10:05:00,,林埃,,,
13572,hold,73.0,0.0,,[],[],,,,82.0,,18,,,,,[''],2019-12-28 10:05:00,1256.0,,,,2019-12-28,2019-12-28 10:24:00,1257.2,林埃,,1250.1800000000005,
13573,open,73.0,0.0,,[],[],,,,7.0,,18,,,,,[''],2019-12-28 10:24:00,1257.2,,,,2019-12-28,2019-12-28 10:30:00,824.9,林埃,,,
13574,reheat,73.0,0.0,,[],[],,,,122.79999999993015,,18,,,,3.0,[''],2019-12-28 10:30:00,824.9,,,,2019-12-28,2019-12-28 10:50:00,,林埃,,,
13575,hold,73.0,0.0,,[],[],,,,88.60000000009312,,18,,,,,[''],2019-12-28 10:50:00,1246.7,,,,2019-12-28,2019-12-28 11:14:00,1258.0,林埃,,1251.656,
13576,open,73.0,0.0,,[],[],,,,12.199999999953434,,18,,,,,[''],2019-12-28 11:14:00,1258.0,,,,2019-12-28,2019-12-28 11:22:00,768.2,林埃,,,
13577,reheat,73.0,0.0,,[],[],,,,66.90000000002328,,18,,,,1.0,[''],2019-12-28 11:22:00,768.2,,,,2019-12-28,2019-12-28 11:29:00,,林埃,,,
13578,open,73.0,0.0,,[],[],,,,6.900000000023283,,18,,,,,[''],2019-12-28 11:30:00,1255.0,,,,2019-12-28,2019-12-28 11:34:00,943.2,林埃,,,
13579,reheat,73.0,0.0,,[],[],,,,77.40000000002328,,18,,,,1.0,[''],2019-12-28 11:34:00,943.2,,,,2019-12-28,2019-12-28 11:44:00,,林埃,,,
13580,heat,0.0,0.0,414.99999999999983,[],[],increasing 0,373.49999999999983,0.9,601.0,547.5,19,1229.1,2019-09-24 19:05:00,1.0,6.0,"['190921-99010-001', '200204-19180-030', '200204-19180-029', '200204-19180-028', '200204-19180-027', '200204-19180-026', '200204-19180-025']",2019-09-24 18:55:00,855.6,2019-09-24 18:55:00,855.6,2019-09-24 18:36:00,2019-09-25,2019-09-24 19:49:00,1229.1,林埃,879.1,,乞老
13581,open,0.0,0.0,,[],[],,,,9.799999999988355,,19,,,,,[''],2019-09-24 20:32:00,1226.5,,,,2019-09-25,2019-09-24 20:41:00,1025.3,林埃,,,
13582,reheat,0.0,0.0,,[],[],,,,193.20000000001164,,19,,,,1.0,[''],2019-09-24 20:41:00,1025.3,,,,2019-09-25,2019-09-24 20:57:00,,林埃,,,
13583,open,0.0,0.0,,[],[],,,,4.8999999999941775,,19,,,,,[''],2019-09-25 10:56:00,1226.3,,,,2019-09-25,2019-09-25 11:01:00,1042.5,林埃,,,
13584,reheat,0.0,0.0,,[],[],,,,83.20000000001164,,19,,,,1.0,[''],2019-09-25 11:01:00,1042.5,,,,2019-09-25,2019-09-25 11:11:00,,林埃,,,
13585,hold,0.0,0.0,,[],[],,,,239.79999999998842,,19,,,,,[''],2019-09-25 11:11:00,1228.4,,,,2019-09-25,2019-09-25 12:59:00,1226.4,林埃,,1226.4119266055045,
13586,open,0.0,0.0,,[],[],,,,6.5,,19,,,,,[''],2019-09-25 12:59:00,1226.4,,,,2019-09-25,2019-09-25 13:03:00,1099.0,林埃,,,
13587,reheat,0.0,0.0,,[],[],,,,45.0,,19,,,,1.0,[''],2019-09-25 13:03:00,1099.0,,,,2019-09-25,2019-09-25 13:09:00,,林埃,,,
13588,hold,0.0,0.0,,[],[],,,,16.10000000000582,,19,,,,,[''],2019-09-25 13:09:00,1228.9,,,,2019-09-25,2019-09-25 13:13:00,1227.4,林埃,,1228.36,
13589,open,0.0,0.0,,[],[],,,,4.8999999999941775,,19,,,,,[''],2019-09-25 13:13:00,1227.4,,,,2019-09-25,2019-09-25 13:17:00,1108.6,林埃,,,
13590,reheat,0.0,0.0,,[],[],,,,46.20000000001164,,19,,,,0.0,[''],2019-09-25 13:17:00,1108.6,,,,2019-09-25,2019-09-25 13:22:00,,林埃,,,
13591,hold,0.0,0.0,,[],[],,,,14.5,,19,,,,,[''],2019-09-25 13:22:00,1227.0,,,,2019-09-25,2019-09-25 13:26:00,1227.9,林埃,,1227.7,
13592,open,0.0,0.0,,[],[],,,,8.100000000005819,,19,,,,,[''],2019-09-25 13:26:00,1227.9,,,,2019-09-25,2019-09-25 13:30:00,1095.8,林埃,,,
13593,reheat,0.0,0.0,,[],[],,,,47.79999999998836,,19,,,,1.0,[''],2019-09-25 13:30:00,1095.8,,,,2019-09-25,2019-09-25 13:36:00,,林埃,,,
13594,hold,0.0,0.0,,[],[],,,,12.899999999994181,,19,,,,,[''],2019-09-25 13:36:00,1227.3,,,,2019-09-25,2019-09-25 13:39:00,1227.7,林埃,,1227.775,
13595,open,0.0,0.0,,[],[],,,,6.400000000023283,,19,,,,,[''],2019-09-25 13:39:00,1227.7,,,,2019-09-25,2019-09-25 13:43:00,1072.5,林埃,,,
